483	0	495
671	3	98
38	0	277
212	0	219
2	3	219
638	4	769
614	4	495
84	1	111
472	2	883
178	0	100
958	0	33
1206	1	748
925	1	777
288	0	252
1200	2	74
12	2	542
392	0	371
275	4	638
108	4	958
798	2	828
295	2	958
1248	1	926
1160	3	1108
745	2	1119
252	3	698
454	4	495
749	2	607
682	2	304
759	4	911
958	0	771
1104	0	1114
620	1	130
325	2	843
219	1	1250
419	0	1058
308	4	29
159	1	1106
1055	1	218
1124	1	912
405	0	497
298	2	389
1200	0	1033
1065	3	954
946	1	393
603	2	433
885	1	675
523	2	1192
1123	2	1140
11	2	151
179	0	1206
981	3	941
411	2	611
770	0	313
383	2	761
252	1	1123
1098	4	1248
250	2	470
540	0	47
1074	2	788
132	1	1252
500	0	1194
841	2	1201
65	0	942
1200	0	65
548	2	1085
1060	4	84
409	2	321
20	1	754
47	3	179
487	2	878
1172	3	1141
252	3	680
1128	2	552
711	4	84
1091	2	464
99	1	125
327	4	1104
1253	0	252
492	0	500
33	2	909
308	0	1030
933	2	690
728	0	2
821	4	739
239	0	1248
495	3	452
500	4	1192
904	2	18
487	4	543
205	1	1103
1210	3	159
1032	2	352
201	1	811
98	2	753
1221	0	1053
178	0	680
537	2	1107
921	4	178
453	4	322
854	3	1065
384	2	392
1008	0	497
821	1	379
179	2	361
950	4	774
451	2	836
1195	1	1030
558	2	761
300	2	1008
787	2	769
98	0	162
160	2	727
598	2	1237
1168	0	536
1055	4	926
819	2	396
875	0	1065
14	0	747
252	1	416
870	2	121
163	3	825
1061	3	1216
648	1	14
84	3	1168
1247	2	793
475	0	131
1200	0	685
611	2	859
1065	1	567
379	2	678
542	2	13
1172	3	710
166	3	1061
1062	4	1113
176	2	545
1120	3	942
948	4	973
849	3	572
603	0	419
784	2	679
12	2	396
821	3	1049
922	2	1237
936	1	1040
1248	3	447
827	2	747
733	2	672
829	3	1205
446	2	214
923	0	981
956	0	636
1061	4	446
1236	2	819
1002	1	1098
1040	3	942
1074	4	831
638	4	49
942	1	73
765	4	703
40	2	234
168	1	1135
313	2	654
804	0	487
770	1	290
1019	2	33
843	2	361
751	2	227
1078	4	1070
942	1	1119
740	0	1061
557	0	392
460	0	955
703	4	496
1144	2	550
507	2	149
1200	3	776
487	4	823
749	4	1248
392	0	500
370	3	1248
1119	2	197
906	2	952
596	3	177
852	4	612
47	1	87
562	2	527
981	1	45
604	0	855
474	2	778
1085	2	773
946	4	819
821	0	939
1114	4	369
129	2	888
621	2	188
1226	2	350
178	3	914
958	1	1102
410	2	665
821	0	139
196	2	136
422	0	560
325	2	728
157	2	605
83	2	849
693	2	221
141	0	1065
1218	3	598
1061	1	424
1081	2	1117
1055	1	1245
764	2	407
487	0	210
792	0	981
1258	2	654
1024	2	659
600	1	1156
637	2	155
364	4	638
240	2	971
179	0	975
616	3	1252
412	1	516
899	2	992
223	0	948
1135	4	855
1006	2	865
730	3	1028
1190	4	14
797	0	321
325	2	1055
1062	4	66
154	1	1126
160	4	371
168	4	462
881	0	1248
770	3	942
929	2	485
638	4	531
942	4	159
67	2	242
178	4	242
671	4	1231
532	2	46
77	4	638
239	0	174
923	4	308
167	2	64
1249	2	472
1152	2	922
1051	0	76
1114	3	1096
574	1	760
1200	1	1166
663	2	400
492	2	1001
107	4	1248
1002	4	1218
821	4	648
317	1	101
832	3	488
69	4	1049
1065	0	528
513	2	39
348	1	6
1055	3	28
60	0	640
406	2	1142
1062	0	1172
288	2	151
1248	3	36
190	0	371
516	4	560
648	3	500
1061	1	1123
132	3	671
1253	0	936
973	3	826
202	2	414
1234	3	178
0	3	638
629	3	1051
709	3	1063
406	2	128
921	4	252
926	0	1200
220	4	337
1203	1	83
512	1	1078
1088	3	1114
325	2	862
770	1	649
712	2	536
168	0	277
1055	3	1206
284	4	1248
309	2	115
1086	2	977
455	4	1091
317	0	998
1200	0	924
1248	0	511
174	1	1194
829	4	368
963	4	981
516	4	28
47	4	485
280	4	910
821	0	260
1051	0	1028
939	3	536
831	0	252
453	4	160
167	2	206
500	4	142
1234	4	1200
774	2	354
1200	4	1162
1221	1	523
1197	2	587
636	2	1002
479	2	349
367	1	244
887	2	843
197	2	176
582	2	573
1249	2	309
515	2	1129
936	1	345
221	2	1173
1044	1	172
334	1	772
948	0	643
1114	1	421
1114	0	130
308	0	856
774	2	920
133	3	1248
1055	0	1256
895	1	238
189	2	169
821	0	355
675	2	500
488	3	452
1001	1	663
914	2	640
602	2	29
821	1	754
1140	2	1074
876	1	94
318	2	589
1194	2	1049
1060	0	671
308	1	284
271	2	378
1192	0	22
977	2	380
403	4	1200
786	2	422
1217	4	1108
712	2	52
521	4	535
1174	1	103
1248	4	262
1188	2	446
1154	1	475
782	0	47
1153	3	363
958	2	409
308	4	494
706	4	923
1091	4	1078
277	3	1200
771	2	423
767	2	861
215	2	360
586	2	753
988	2	1254
1055	0	1181
770	4	1122
1197	2	986
348	1	633
1128	1	415
307	0	100
685	2	1036
558	2	145
768	0	1043
915	2	463
995	2	749
487	3	36
830	2	1132
38	2	338
76	4	1025
1049	3	825
446	4	108
1171	1	241
1188	0	257
712	2	644
1049	1	28
1137	2	298
136	2	94
1192	3	738
1013	2	556
922	2	587
227	2	519
1052	1	610
620	1	337
1192	4	942
1200	3	103
1200	1	365
199	3	770
1052	2	123
363	2	608
1198	0	317
1055	1	371
510	2	407
923	0	1222
440	4	821
1244	2	332
300	2	615
52	0	1114
1061	0	483
671	1	386
47	4	424
598	2	570
973	1	397
1034	2	720
905	2	335
1200	4	1217
1249	3	821
1219	2	682
1002	4	1143
106	2	1242
550	2	645
770	3	1008
507	2	1097
714	1	197
516	1	1148
239	4	1156
62	4	869
463	2	292
821	1	54
1218	1	67
841	1	368
1199	0	1091
627	4	821
1200	3	15
500	0	797
148	1	1237
995	2	151
408	2	201
1200	1	41
252	3	484
79	0	1086
656	0	657
672	2	728
487	3	430
174	2	214
29	2	406
505	2	820
250	4	536
16	2	1236
1049	4	1226
1061	4	706
1039	2	1105
753	4	1168
542	2	749
48	2	140
47	4	1256
679	2	799
1152	2	396
1133	0	1200
462	2	564
1192	0	174
147	4	1248
1218	1	301
31	2	667
354	2	365
1148	2	139
993	2	317
451	4	939
277	3	1078
674	2	43
804	1	1062
178	0	378
770	3	965
200	2	631
200	2	443
1248	3	1055
1026	2	561
671	1	468
1055	3	825
230	3	1061
159	4	419
1002	1	139
619	2	1127
1230	2	793
819	4	487
541	2	354
580	4	890
352	2	558
1078	2	729
1046	4	955
825	2	383
428	2	221
676	2	659
63	2	684
2	0	649
1152	2	1237
999	4	29
781	1	1123
1199	1	598
84	1	594
1055	0	363
453	3	826
282	4	1078
363	2	1161
1192	0	690
1083	2	313
74	2	1024
487	3	1043
123	3	598
178	3	84
1169	0	1110
1142	2	1259
1084	3	500
1132	2	974
814	4	1074
282	1	505
233	2	167
1093	4	252
179	4	253
1063	3	239
52	0	1056
453	4	1183
957	3	1172
986	2	365
1253	0	822
98	1	498
476	2	767
849	4	557
1079	2	580
942	1	805
419	4	176
833	0	507
84	0	821
69	0	168
591	2	769
983	1	943
136	2	245
539	1	811
952	3	1043
957	4	1200
601	2	1008
923	1	136
98	2	313
197	2	984
308	4	294
1200	3	297
97	2	1092
119	2	978
1241	3	1003
453	1	835
1003	4	829
247	0	453
2	2	476
774	2	904
830	2	243
331	2	1182
1065	1	174
695	2	977
1232	4	973
854	2	199
731	2	454
638	0	965
22	2	999
958	4	1114
396	2	494
1052	0	107
659	2	318
1061	3	456
557	1	394
27	2	286
946	0	6
1	2	762
192	3	736
1020	2	35
918	2	427
1062	3	1168
419	4	254
158	0	959
84	1	739
263	2	143
378	2	238
1107	0	495
487	1	476
460	0	209
952	4	1129
345	2	386
1083	2	12
601	0	923
176	2	745
1201	2	975
1086	1	19
1043	0	498
1200	1	53
799	2	679
680	1	576
933	3	453
339	2	624
629	2	1024
11	2	613
178	1	355
497	4	419
638	0	626
877	1	101
956	3	636
946	0	1234
251	2	151
1096	1	75
124	1	490
909	2	33
624	2	238
1028	4	1208
556	2	907
373	2	920
453	1	992
308	0	1078
1216	1	78
450	2	1002
271	2	1079
910	3	174
174	2	859
497	4	494
162	2	995
174	1	754
369	2	675
149	2	1167
728	2	522
829	2	903
1167	4	251
814	4	822
94	4	1017
986	2	373
1119	2	723
927	1	1179
390	2	341
169	2	311
1009	1	764
435	2	433
47	3	1219
1111	2	558
29	3	1218
548	2	409
791	0	1053
1086	0	390
1108	0	1205
967	0	122
740	2	1171
201	2	585
487	1	334
69	2	1054
1054	0	100
653	1	710
1218	1	111
1217	1	376
886	0	1050
159	4	1193
791	0	1188
1218	0	1205
365	3	178
1035	2	138
710	2	471
1041	4	460
479	3	557
981	0	332
301	2	387
1065	0	384
391	2	809
775	2	185
1113	2	352
759	1	887
255	0	1065
863	2	864
204	2	766
343	4	23
743	2	656
821	4	814
1055	3	355
723	2	115
1259	2	589
757	0	1248
1168	3	981
693	2	1242
103	2	601
1055	0	244
1090	0	82
536	3	1114
1200	1	1226
1065	0	455
308	3	1208
252	4	353
638	1	981
98	2	1254
1205	3	1060
1114	3	1
1047	1	774
308	0	1108
495	4	614
382	3	1200
900	2	360
652	2	768
557	3	47
974	2	715
1025	2	817
797	1	392
108	1	266
174	2	838
860	2	259
730	2	172
1005	2	157
981	0	484
185	4	1061
180	0	1114
317	3	910
770	4	225
770	0	1145
782	2	43
1055	0	478
1055	0	522
41	2	837
178	3	1052
1074	0	1062
1062	2	41
1254	2	715
67	1	736
1055	0	858
178	0	921
684	1	923
664	2	379
464	1	295
256	2	73
474	2	206
1055	0	365
373	2	1083
24	2	117
1061	1	1206
180	3	454
320	2	893
10	2	1221
1002	1	274
488	3	770
219	3	341
218	2	643
2	3	1237
1020	4	1206
1031	2	932
709	4	1063
1228	1	685
671	4	814
391	3	277
6	0	638
638	0	879
973	4	18
131	2	248
1205	3	1050
1168	2	691
974	2	209
1236	2	1257
344	2	662
1107	3	1061
490	4	252
1248	0	156
14	4	252
777	2	70
82	2	440
2	1	181
942	3	328
1049	4	440
1248	0	66
974	2	286
1197	1	973
1054	4	108
1153	1	532
252	3	1002
378	2	235
497	4	1002
1061	0	409
1026	2	786
453	1	1116
1046	0	112
552	2	1225
800	4	1200
761	2	1011
1206	3	61
322	2	887
214	4	152
920	2	155
1155	4	638
787	2	932
591	2	474
653	2	611
981	1	1230
536	1	314
613	2	588
362	4	1217
673	2	0
906	2	926
825	1	557
829	4	791
1156	2	946
221	2	301
52	4	317
1101	2	492
1207	0	1200
584	2	651
225	2	1195
882	2	12
195	2	69
342	2	1170
819	2	173
1043	2	778
680	2	630
351	3	821
977	2	364
705	2	933
132	4	1248
990	2	114
30	1	1073
588	2	607
98	4	402
51	2	240
1003	0	707
628	4	638
821	4	403
936	4	277
1028	2	777
367	3	487
138	2	1247
266	2	1166
1061	1	1231
805	2	682
634	2	27
939	0	952
568	2	1062
821	1	531
498	2	639
1065	0	946
965	0	1047
252	1	873
453	1	273
935	2	114
192	1	206
371	0	537
814	4	532
770	4	199
1200	3	842
209	2	18
1104	2	825
487	1	303
596	3	923
297	2	1219
1209	0	911
1192	1	590
886	2	984
74	2	471
1192	1	630
765	3	965
1218	1	332
1200	1	109
1065	3	739
219	3	941
512	3	116
139	3	1208
251	2	986
453	0	435
984	2	174
3	2	373
88	2	1019
315	2	1259
487	4	1042
584	2	1123
1014	2	103
638	0	221
515	2	65
791	4	1053
343	2	595
201	2	1140
1218	4	749
1005	3	1199
631	2	226
178	4	457
1058	3	419
703	3	1217
1061	4	356
718	2	1144
1104	0	1055
379	2	480
879	3	305
155	2	313
598	2	921
28	3	500
559	1	834
137	0	821
490	1	916
48	2	68
910	2	590
1206	0	503
973	4	530
923	1	529
182	0	638
1172	0	977
487	4	694
952	1	886
638	0	1114
487	1	213
471	2	754
1199	3	936
308	3	648
1090	2	337
951	4	821
1065	1	106
1060	0	1061
341	2	788
1044	4	1043
308	3	1065
854	1	308
162	3	103
567	2	622
452	4	770
895	1	1017
1253	0	419
1258	2	335
46	2	167
1102	2	87
113	2	347
1200	3	820
440	2	924
100	4	923
942	4	952
144	0	26
1248	1	698
681	2	922
612	2	909
1224	2	730
487	3	178
94	0	495
252	3	390
1101	2	890
252	3	471
1188	4	1191
1114	4	1017
757	2	472
1248	4	587
776	2	747
426	2	349
392	3	1003
507	1	47
634	2	67
567	0	487
745	2	653
895	2	874
1055	3	1035
446	2	474
1211	2	1095
648	3	1114
842	1	517
378	2	777
497	0	1055
634	2	724
608	4	158
204	4	284
703	3	1168
981	0	449
1165	2	1012
311	2	1079
497	1	329
238	2	1028
986	2	39
1217	0	1208
355	0	1153
786	2	1030
973	3	1125
955	4	946
726	4	890
2	1	1255
14	0	671
362	1	404
497	4	423
995	2	541
219	0	1188
412	2	728
451	0	149
1010	2	699
711	2	1178
1003	4	1047
1192	0	1003
996	0	1248
11	4	1055
1192	4	1221
1054	1	214
339	1	967
419	4	532
312	2	917
308	1	523
1001	1	850
939	0	1063
394	0	638
967	4	252
727	2	352
653	2	214
446	2	656
309	2	628
571	3	317
1172	1	151
1090	2	811
822	1	648
215	4	157
197	4	178
178	4	273
1120	1	366
512	1	841
178	3	780
258	2	493
1248	1	227
730	4	369
606	2	770
1145	0	47
47	3	103
168	0	1021
164	4	178
1114	0	132
897	4	1114
482	0	942
520	3	832
1198	1	1230
973	0	444
745	2	1179
252	1	804
178	4	353
942	0	385
1108	1	347
1013	2	1034
775	2	338
1252	1	683
271	2	926
494	3	419
1074	0	1206
939	3	132
1114	4	844
914	2	119
730	0	157
1107	2	428
910	4	497
762	2	336
320	2	212
507	4	1114
860	2	446
835	4	308
411	2	470
205	0	1248
411	2	174
1055	0	1062
694	2	957
453	1	280
47	1	451
936	1	530
748	3	638
1074	3	814
190	0	1172
410	2	682
1052	4	1192
178	3	95
671	0	158
712	2	727
1199	0	911
408	2	145
1211	4	1248
1065	3	103
442	2	1180
910	3	47
134	1	310
1127	4	1172
946	0	919
703	4	230
1198	0	671
795	1	184
1177	1	309
196	0	1028
293	2	785
21	2	998
66	4	371
205	2	347
712	2	1085
407	2	292
353	3	1002
84	3	1248
475	2	1098
1218	1	1141
446	2	787
251	2	39
965	4	521
36	3	47
47	1	910
502	2	7
982	4	1052
200	2	328
449	2	483
973	0	156
173	2	982
344	2	464
1181	0	939
1172	0	958
794	0	1196
76	2	133
1059	4	928
65	1	821
905	2	251
252	3	521
760	2	1229
1043	0	85
282	4	1206
453	0	1055
125	2	279
178	0	639
494	2	1110
671	1	582
388	2	267
973	4	84
682	2	802
821	3	251
479	0	759
671	0	495
29	3	1221
496	4	317
252	0	1206
453	3	521
294	2	1160
1107	2	662
638	1	177
787	2	350
923	3	516
771	2	1006
703	0	918
62	2	398
1252	0	549
372	0	1003
1055	0	996
638	0	670
78	4	1040
654	2	11
1028	3	30
741	0	981
14	2	11
1090	2	100
402	1	752
812	2	435
668	2	24
968	2	985
778	2	635
1062	4	1078
743	4	1206
168	0	104
94	4	103
487	3	854
178	4	455
3	1	1231
454	0	159
907	2	510
1022	2	1083
582	2	199
730	4	252
345	2	443
1002	0	1040
981	4	251
552	4	178
817	0	1008
1140	2	407
51	4	939
469	2	1075
460	4	178
1049	3	1232
822	4	1206
1043	1	947
1020	2	267
209	2	494
1145	2	783
432	2	623
512	3	1248
790	1	1055
371	0	973
982	2	534
1018	1	515
1213	0	84
536	4	250
671	3	794
787	0	1206
498	2	987
33	0	216
3	2	507
726	2	818
1104	3	821
915	2	644
1114	3	150
1218	3	958
1138	2	199
1039	2	87
85	0	1061
1063	4	709
427	2	177
1047	3	1028
68	2	868
214	2	122
512	3	584
292	2	1229
1061	1	968
910	3	453
1200	0	899
453	3	1008
1114	1	534
259	2	336
1229	2	548
6	2	804
778	2	197
735	2	1029
252	0	1063
667	1	1046
251	4	941
178	1	691
4	2	366
638	1	11
532	0	250
1078	0	1054
730	1	288
750	0	500
730	0	252
119	2	208
1248	4	746
821	1	89
565	2	579
939	4	962
1043	2	611
487	4	723
250	2	350
234	0	946
1105	1	99
1061	4	633
335	2	389
340	2	1083
47	0	129
512	2	43
794	1	1042
1103	0	560
636	2	266
965	1	1136
956	4	1114
730	0	703
516	3	1221
981	3	939
1055	1	668
1216	3	497
896	4	671
1206	1	1014
234	4	47
250	2	878
277	0	1199
495	3	277
1029	2	13
370	2	164
1065	1	646
500	4	756
28	2	157
252	3	99
112	4	158
1216	2	752
970	4	931
1252	1	625
140	2	697
308	0	70
1236	2	155
95	1	1235
1206	4	353
1251	2	27
638	3	90
1003	4	161
339	1	864
821	0	84
1101	1	560
429	1	130
252	0	985
1108	1	1200
1125	2	786
909	2	284
905	1	1249
784	2	664
280	0	2
1048	2	188
821	4	1105
555	2	622
1049	0	770
327	4	158
56	2	273
1193	1	662
371	1	920
891	2	874
834	4	1114
85	0	1199
940	1	101
181	2	529
753	2	3
825	3	942
1190	1	993
207	2	762
20	2	972
1144	4	797
266	2	817
384	2	282
1040	1	1189
109	1	245
1014	2	926
1200	4	1050
736	2	916
955	3	1200
488	1	647
521	4	895
1206	2	993
49	2	1004
1248	1	35
637	2	863
236	1	29
318	2	121
848	0	1064
1039	2	1147
1016	4	638
120	2	958
598	4	123
221	2	246
1144	2	805
498	4	1252
156	2	868
802	2	717
500	0	78
691	2	1079
1055	4	590
531	1	243
1172	1	434
320	3	638
487	0	957
770	3	674
648	0	671
263	2	611
453	4	743
1006	2	1235
639	1	644
653	1	1084
453	3	352
1055	3	584
627	2	704
823	2	147
495	1	1053
766	0	789
117	1	926
759	1	855
975	2	571
1203	2	1094
557	3	419
193	2	648
587	2	430
1199	4	454
76	2	429
1160	2	480
821	4	1234
344	2	1100
780	2	865
250	2	276
308	1	468
414	2	612
490	1	1179
1192	0	1108
495	1	1126
1252	3	1074
1117	0	1200
57	4	759
901	4	1061
1249	4	638
1236	2	334
1198	4	821
487	1	1072
310	2	241
1181	4	1193
645	2	983
1172	1	280
1217	0	1020
516	0	1001
886	0	973
770	1	835
821	1	789
1190	0	99
1199	1	615
794	4	1055
1014	2	902
1091	0	1248
317	1	528
888	1	821
277	0	1074
1248	3	601
832	2	1233
1160	3	178
756	2	1093
1248	3	659
1068	2	164
277	3	1043
455	3	1049
672	2	733
6	2	236
424	2	557
291	0	939
1149	2	917
780	2	1030
500	2	696
393	3	162
555	2	727
84	4	1252
821	3	1065
419	3	178
239	4	358
1181	4	1245
611	2	838
2	3	254
99	2	868
795	1	30
1113	0	487
507	0	920
724	2	681
851	2	1218
497	1	1074
624	2	1079
108	1	1032
47	4	1154
534	3	942
385	2	949
942	0	75
829	1	597
176	2	167
1124	2	799
300	2	369
841	0	770
765	1	661
292	2	915
430	2	365
512	1	152
821	4	1252
811	1	746
745	2	214
252	0	280
162	1	214
958	2	585
419	4	910
995	2	587
684	2	422
402	1	658
80	4	638
893	4	500
603	1	19
1	2	757
667	3	1200
1069	0	521
545	2	115
765	0	1023
774	2	1022
677	4	308
589	2	913
3	3	1248
254	2	417
729	2	384
12	2	744
879	4	305
37	4	1200
340	2	123
1013	2	915
1248	3	891
814	0	163
47	0	355
1074	4	326
1065	0	516
942	4	1249
724	4	973
1030	2	253
219	3	1215
448	2	1093
850	0	371
902	2	119
680	1	1104
729	2	971
585	2	463
825	0	1193
557	4	653
52	2	567
737	2	85
1225	2	1128
1061	1	484
548	2	120
1095	0	1200
1200	1	1192
45	2	627
378	2	310
8	4	1200
638	0	179
1028	1	1051
499	2	975
1008	3	500
107	4	252
1053	0	300
1061	3	125
494	1	1146
253	3	460
149	2	242
1220	0	958
1079	2	601
829	4	827
638	3	629
157	1	949
1146	0	1192
821	3	1221
479	2	348
937	3	500
883	2	745
62	2	346
419	0	1174
28	2	517
973	4	303
395	4	99
56	2	344
936	3	910
973	4	1056
638	1	1005
382	0	1055
1069	4	252
47	3	956
495	3	1141
301	2	1244
946	1	32
615	0	252
70	2	923
153	2	447
419	2	208
209	1	68
767	2	832
263	2	21
446	3	958
727	4	1061
867	4	671
476	2	380
1044	1	483
1248	4	1031
1029	2	71
671	1	320
718	4	638
896	2	974
400	0	1172
570	2	12
884	2	3
178	3	671
703	4	1207
34	2	807
819	2	335
553	2	566
419	1	461
1248	0	629
495	4	494
530	2	366
948	1	120
948	3	84
795	2	541
541	2	286
802	2	305
124	0	368
504	1	68
573	2	666
913	2	498
865	2	272
958	4	419
1062	1	1032
933	4	178
896	2	735
1090	3	1200
913	2	771
1047	1	638
308	1	589
1248	0	523
174	4	825
955	3	1043
1200	0	456
981	1	1254
588	2	749
585	0	1061
534	2	1156
587	2	12
973	4	1134
503	2	678
417	2	1014
334	2	1132
197	2	206
62	4	821
1043	3	1181
396	2	39
814	2	692
1046	1	743
932	2	763
237	2	631
308	3	710
199	2	666
821	1	882
1231	2	254
985	2	294
1109	4	1008
862	2	602
713	3	487
161	4	453
252	2	19
676	0	671
490	2	756
1061	4	1210
252	4	1114
653	2	284
214	2	778
411	2	723
861	0	364
1200	4	996
503	2	129
638	4	694
1061	4	548
219	2	21
1035	2	760
1199	0	190
1040	0	590
1186	3	1002
223	0	821
1051	1	286
682	2	1240
1032	2	558
86	1	887
1031	2	259
833	4	507
934	2	92
1208	0	283
1172	0	452
958	1	357
556	0	1086
902	1	1235
21	2	635
1028	1	1192
190	0	325
633	2	338
190	3	1248
453	3	268
921	2	986
300	1	451
1205	1	453
1165	2	428
696	2	241
453	0	1001
309	2	973
638	1	158
896	2	313
355	4	488
122	2	470
451	2	1022
1016	2	225
40	2	878
749	2	541
317	4	621
391	0	1200
664	2	784
489	4	948
1108	4	521
1192	0	721
18	2	17
759	2	608
1200	4	1046
671	4	159
789	2	355
653	2	33
190	3	1002
703	3	1198
938	0	488
1192	4	1248
617	2	390
182	2	782
923	4	378
1172	3	764
1032	2	617
47	1	1146
404	2	627
498	2	121
308	3	1053
1082	0	1015
487	1	489
821	0	403
1030	2	627
584	2	145
322	2	393
1207	1	286
30	2	300
1078	4	1038
500	0	197
468	2	337
199	4	1061
143	2	984
424	2	110
671	1	78
470	2	336
14	2	3
909	1	368
1221	1	892
579	2	237
1155	0	453
638	3	453
497	4	541
557	4	48
356	2	671
713	0	252
637	2	14
908	2	331
137	1	258
836	2	654
308	4	1119
648	3	939
75	2	743
252	1	454
521	3	1054
1192	3	1120
178	1	238
1190	3	956
786	1	917
1047	4	453
276	2	838
671	3	430
886	0	500
269	4	500
1217	1	608
174	0	447
2	4	280
1082	4	942
882	2	389
134	1	411
798	2	740
638	0	185
27	2	107
584	2	1088
158	0	541
1046	1	909
98	3	1188
836	2	586
172	2	1079
282	4	1245
169	2	274
361	2	101
1040	1	883
98	4	94
44	2	1025
134	2	912
41	4	638
446	0	958
821	3	958
1226	2	359
928	0	832
521	4	497
737	2	592
827	2	311
332	2	1131
1001	4	487
1017	1	424
1173	4	1252
178	1	321
620	2	712
157	2	134
942	4	0
1045	1	1193
208	2	417
1125	2	63
419	4	529
946	3	1052
260	4	47
404	0	638
409	2	201
832	4	680
793	2	915
981	3	863
1074	0	1068
252	0	414
814	0	1200
252	1	1244
200	2	363
671	3	638
94	0	1002
13	2	451
338	2	949
844	3	1040
7	2	138
1172	3	736
1028	4	544
703	4	219
634	2	257
512	1	347
201	2	560
134	1	947
1065	1	979
64	4	1055
973	1	104
116	1	214
128	2	471
736	2	423
381	2	3
890	1	728
1052	4	570
103	4	2
946	0	157
710	3	453
591	2	973
452	2	1015
1217	4	1218
1163	3	1061
770	4	1248
311	2	675
113	2	58
1061	1	528
276	2	872
611	2	1031
393	1	284
1249	2	872
1061	4	101
298	1	816
319	2	860
1011	3	449
480	0	973
814	4	1205
1110	2	373
488	3	1206
968	2	1076
659	2	630
108	3	100
916	2	1125
1257	2	162
1016	2	376
1142	2	322
137	4	460
1078	0	123
453	0	1010
936	4	1074
2	4	209
493	2	817
488	4	923
973	1	22
881	2	520
464	3	252
1120	2	94
26	1	152
595	2	662
50	2	503
1259	2	865
1199	3	536
226	2	467
1061	0	781
638	4	615
283	4	1055
1221	3	1071
89	2	44
814	1	1248
487	4	1207
1114	4	1046
1200	1	480
276	2	778
558	2	1218
1043	2	474
121	2	843
973	4	805
1240	2	297
769	0	821
812	1	347
409	2	120
1055	0	596
530	2	452
939	1	617
1002	0	1181
624	2	500
1158	4	821
1043	2	653
1248	4	1149
172	2	1224
861	2	1048
748	1	838
252	3	134
561	2	63
47	0	897
1046	1	14
410	1	519
1049	4	1078
117	0	939
178	1	1012
520	1	122
1182	0	1200
45	2	471
1028	3	1078
178	4	765
160	2	502
101	2	412
453	0	73
607	2	904
9	2	707
373	3	47
507	1	1252
513	2	231
649	2	140
383	2	825
1011	0	825
632	2	1175
515	2	470
1052	3	1220
685	2	315
1183	3	638
927	0	1061
327	0	1192
1251	2	864
380	2	364
354	2	98
1050	4	1114
419	1	384
500	2	6
1061	4	893
411	2	939
493	2	57
998	4	1002
1111	2	260
464	1	545
98	2	340
1200	1	555
1172	2	101
634	4	981
192	0	829
239	2	244
1152	2	162
327	1	345
1194	0	1058
851	2	321
624	2	580
768	1	413
389	2	231
973	1	372
719	2	621
286	2	921
215	2	656
808	2	565
939	1	894
1105	2	1138
629	4	453
500	4	152
230	2	613
1200	3	132
1216	0	317
860	2	838
75	4	1055
1218	0	637
384	4	1114
612	2	1031
1258	2	107
965	0	821
936	3	178
1192	4	253
770	3	557
108	0	1172
769	2	472
949	2	913
837	3	1213
556	0	821
74	2	630
703	0	327
1074	3	703
736	4	1054
1114	3	132
1	2	1031
608	1	1221
671	0	791
162	2	17
284	2	174
377	4	981
379	2	1112
1192	4	1062
1061	2	432
939	3	341
205	4	1070
564	2	738
343	0	1112
371	1	161
497	4	1221
1161	2	1154
891	2	765
159	1	326
1164	4	252
1103	2	506
601	2	615
39	2	243
371	4	158
821	1	100
97	4	47
1218	4	108
308	1	593
85	1	1152
2	2	861
170	4	446
1248	3	519
184	4	789
185	0	1066
1061	1	521
535	4	47
918	2	389
608	2	87
591	4	657
770	1	1039
601	1	350
1097	2	313
41	1	624
638	3	1038
378	2	914
88	0	83
1074	0	958
973	0	289
286	2	354
981	3	453
557	2	450
464	3	1200
494	2	365
570	2	884
775	2	272
198	2	1048
107	2	922
1061	2	624
548	1	998
206	0	487
190	1	587
308	1	949
384	2	1107
765	2	1233
453	1	193
2	4	822
1043	3	453
619	2	705
365	2	1152
190	1	494
1100	2	538
1078	3	1011
427	1	816
905	2	243
1119	2	214
108	1	1103
1200	4	283
777	0	1055
819	2	420
139	2	283
749	3	488
138	2	201
667	2	495
838	2	692
585	0	1200
715	2	98
1061	0	1008
609	0	770
408	1	946
308	4	456
149	1	1129
940	2	375
179	2	633
453	0	842
179	4	1108
470	2	136
534	2	155
521	1	601
961	2	274
1008	2	952
29	4	308
559	1	745
954	3	981
47	1	136
1213	3	495
429	4	942
1073	1	1031
923	1	150
1258	4	317
393	2	185
521	3	453
1020	3	933
178	0	1096
1055	0	100
623	4	821
923	4	190
1024	0	522
1	2	860
825	1	756
497	3	29
791	0	1054
1248	0	795
308	1	97
520	2	713
410	0	1078
317	4	369
1008	0	998
1257	2	749
499	1	434
802	2	316
71	2	588
796	2	503
320	2	364
1016	4	500
1199	0	295
309	2	1082
1108	3	456
161	2	105
282	0	453
482	1	762
717	2	294
1218	3	637
333	1	932
119	2	834
640	0	1200
384	3	477
1089	0	832
736	2	253
239	3	770
702	2	818
783	2	1160
821	3	308
190	2	1174
998	2	88
1108	2	258
625	1	704
726	2	139
426	2	51
1199	0	1198
1174	2	1142
1049	4	1209
230	4	882
662	2	537
215	2	33
973	0	1198
47	0	770
722	2	524
317	4	998
269	2	1003
11	2	918
451	2	1197
763	2	214
804	0	488
129	2	664
821	3	1052
558	2	536
1061	0	491
1040	0	1144
